"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_242",4671,100,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_243",6092,99,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_243",5454,94,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_244",5088,94,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_244",5250,93,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_245",4567,74,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_245",4667,77,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_246",3658,84,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_246",4113,84,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_247",4646,74,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_247",5663,74,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_293",3663,74,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_293",5304,74,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_298",4913,75,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_298",4713,74,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_312",3958,101,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_312",6188,101,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_313",5000,111,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_313",4921,110,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_315",4071,101,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_315",3875,99,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_317",4571,98,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_317",5017,93,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_318",3079,100,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_318",3967,99,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_319",3500,100,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_319",4679,94,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_330",5354,71,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_330",4854,71,2,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_331",4492,101,1,-16.35,-49.35,"2010-11-25"
"A10AVC001",2010,"SAG","UPLAND","VCU","GID_331",4075,101,2,-16.35,-49.35,"2010-11-25"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_195",1538,96,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_195",1738,97,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_196",1142,72,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_196",2313,73,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_198",1779,97,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_198",1233,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_199",1021,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_199",2267,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",2008,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",2096,83,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",2213,83,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",2771,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",3000,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_214",2404,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_215",838,96,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_215",1079,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_218",2458,83,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_218",2692,83,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_219",275,105,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_219",421,105,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_222",2667,94,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_222",2229,97,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_224",1954,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_224",2121,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_228",2742,77,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_228",2892,78,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",2508,78,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",2383,77,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",2350,78,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",2442,78,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",2400,78,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_229",1863,78,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",1488,83,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",1754,83,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",1600,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",1592,79,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",2792,79,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_231",2579,83,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_233",1271,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_233",1467,79,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_234",1029,90,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_234",1850,90,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",3983,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",1642,90,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",1779,90,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",2867,90,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",1775,90,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_238",1867,92,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_241",1858,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_241",2275,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_242",1429,100,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_242",2308,97,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_243",2342,96,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_243",1575,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_244",2129,94,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_244",2704,94,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_245",1233,79,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_245",1550,77,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_246",1608,86,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_246",2171,86,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_247",1854,79,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_247",2350,79,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_293",2571,77,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_293",2238,77,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_298",2354,79,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_298",3554,77,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_312",567,98,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_312",633,99,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_313",1033,110,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_313",1413,110,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_315",1617,106,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_315",1642,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_317",2013,95,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_317",2083,94,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_318",1871,96,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_318",1738,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_319",1975,96,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_319",1400,96,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_330",2008,77,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_330",2575,77,2,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_331",1404,104,1,-16.35,-49.35,"2010-11-10"
"A10AVC002",2010,"GOIA","UPLAND","VCU","GID_331",1538,105,2,-16.35,-49.35,"2010-11-10"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_3",4862,84,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_3",5512,80,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_4",3762,93,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_4",3558,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_5",2775,92,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_5",3725,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_6",5325,88,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_6",4162,85,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_7",4537,88,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_7",4662,85,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_8",5062,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_8",4975,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_9",5025,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_9",3362,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_10",4875,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_10",4037,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_11",3362,88,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_11",5000,85,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_12",4937,89,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_12",5275,88,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_13",2525,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_13",4062,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_15",5075,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_15",4950,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_16",5150,89,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_16",5350,88,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_17",4925,86,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_17",4475,88,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_197",4962,90,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_197",4437,90,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_217",5300,100,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_217",5250,100,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_228",5275,85,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_228",4912,80,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_229",5300,80,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_229",5287,80,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_231",5337,80,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_231",4712,80,3,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_236",5100,88,2,-7.15,-45.65,"2010-12-14"
"A10VCU007",2010,"SRM","UPLAND","VCU","GID_236",4575,85,3,-7.15,-45.65,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_3",4000,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_3",4375,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_3",3625,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_4",4688,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_4",2813,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_4",5375,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_5",4000,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_5",4688,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_5",3750,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_6",3125,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_6",4063,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_6",2938,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_7",3750,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_7",4688,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_7",4625,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_8",5188,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_8",4250,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_8",5000,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_9",4625,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_9",3125,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_9",4375,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_10",4938,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_10",5000,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_10",6250,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_11",4000,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_11",4188,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_11",4375,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_12",3750,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_12",4875,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_12",4750,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_13",3000,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_13",4563,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_13",3375,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_15",4000,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_15",5313,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_15",4625,85,3,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_16",3750,85,1,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_16",4500,85,2,-11.15,-50.15,"2010-12-14"
"A10VCU014",2010,"LAG","UPLAND","VCU","GID_16",4500,85,3,-11.15,-50.15,"2010-12-14"
